2|3|4|6|7|8|10|11|12|13|14|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|47|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|89|90|91|92|93|95|96|97|98|99|100|101|103|104|105|106|107|,human
2|3|4|6|7|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|32|33|34|35|36|37|38|40|41|42|43|44|46|46|48|49|50|51|52|54|54|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|84|84|86|87|88|90|91|92|93|94|96|97|98|99|100|102|103|104|104|105|107|,human
2|3|5|6|7|8|9|11|12|13|15|16|17|18|19|21|22|23|24|24|24|24|24|24|26|27|28|29|31|32|33|34|35|36|38|39|40|41|42|43|44|46|46|48|48|50|51|52|53|54|55|56|58|58|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|80|81|82|84|84|86|87|88|90|91|92|93|94|95|96|97|98|99|100|,human
2|3|4|6|7|8|9|10|12|13|14|15|17|18|19|20|22|22|24|25|26|27|28|29|30|31|32|34|34|36|37|38|39|40|41|42|43|44|45|46|47|48|50|50|52|53|54|55|56|57|58|59|60|61|61|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|84|85|87|88|89|90|91|92|93|93|94|95|,human
2|3|4|6|7|8|10|11|13|14|15|17|18|19|21|22|23|24|25|27|28|29|30|32|33|34|35|36|38|39|40|41|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|66|67|68|69|70|72|73|74|75|77|78|79|80|82|83|84|86|87|88|89|90|92|93|94|95|96|97|99|100|102|103|104|105|106|108|109|110|111|113|,human
2|3|4|5|6|7|8|9|10|11|12|12|14|15|16|18|19|20|21|23|24|25|27|28|29|31|32|33|35|36|37|39|40|42|43|44|45|46|48|49|50|51|53|54|55|57|58|59|60|61|63|64|65|66|68|69|70|72|73|74|75|76|78|79|81|82|83|84|86|87|89|90|92|93|94|95|96|98|99|100|102|103|104|106|107|108|109|111|112|113|114|,human
2|3|4|5|6|7|8|8|8|8|8|8|8|10|11|12|14|15|16|17|18|19|21|22|22|24|25|27|28|29|31|32|33|35|36|37|39|40|41|42|43|45|46|47|49|50|51|53|54|55|57|58|59|60|61|62|63|65|66|67|68|68|70|71|72|73|75|76|77|79|80|81|82|83|85|86|87|88|90|91|92|94|95|96|97|98|98|100|101|102|103|104|,human
2|3|5|6|7|9|10|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|34|35|36|37|38|40|41|42|43|44|45|46|47|49|50|52|53|54|55|57|58|59|60|62|63|64|65|67|68|69|70|71|72|73|75|76|77|78|80|81|83|84|85|86|87|89|90|91|92|93|94|96|97|98|99|101|102|103|104|105|107|108|109|110|111|112|113|,human
1|2|3|5|5|5|6|8|9|10|11|13|14|15|17|18|19|20|21|23|24|25|27|28|29|30|31|33|34|35|36|38|39|40|41|43|44|45|46|48|49|50|52|53|55|56|57|59|60|61|63|64|65|66|68|70|71|72|74|75|76|78|79|80|81|82|84|85|86|88|89|90|91|92|93|95|96|97|98|100|101|102|104|105|106|107|108|110|111|112|113|115|,human
2|3|4|5|7|8|9|11|12|13|14|16|17|18|19|20|22|23|24|26|27|28|30|31|32|33|35|36|37|39|40|41|41|42|44|45|46|47|48|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|68|69|70|71|73|74|75|75|76|77|78|79|80|82|82|84|85|86|87|88|89|90|91|92|93|94|95|96|97|97|98|98|99|100|101|102|103|,human
1|2|3|4|5|7|8|9|10|10|10|11|12|13|14|16|17|18|19|20|21|22|22|23|24|25|26|27|28|29|30|31|32|32|33|33|33|33|33|35|36|37|38|39|39|40|41|42|43|44|45|46|47|48|49|50|50|51|52|53|54|55|56|57|58|59|59|60|61|62|63|64|65|66|67|67|68|69|70|71|72|72|73|74|75|76|76|77|78|79|80|80|,human
2|4|5|6|8|9|11|12|13|15|16|17|18|20|21|22|23|24|26|27|28|29|31|32|33|34|35|37|38|39|40|42|43|44|45|46|48|49|50|52|53|54|55|56|57|59|60|61|62|63|64|66|67|68|70|71|72|73|75|76|78|79|80|81|82|84|85|86|88|89|90|91|93|94|95|96|98|99|100|101|102|103|105|107|108|109|110|111|113|113|115|116|,human
1|2|3|4|5|6|7|8|8|9|10|11|12|13|14|14|15|16|17|18|19|20|21|21|22|23|24|25|26|27|28|28|29|30|31|32|33|34|35|35|36|37|38|39|40|41|42|42|43|44|45|46|47|48|49|49|50|51|52|53|54|55|56|56|57|58|59|60|61|62|63|63|64|65|66|67|68|69|70|70|71|72|73|74|75|76|77|77|78|79|,simple
1|2|2|3|3|4|4|5|6|6|7|7|8|8|9|10|10|11|11|12|12|13|13|14|14|15|16|16|17|17|18|18|19|19|20|21|21|22|22|23|23|24|24|25|25|26|27|27|28|28|29|29|30|30|31|32|32|33|33|34|34|35|35|36|36|37|38|38|39|39|40|40|41|41|42|43|43|44|44|45|45|46|47|47|48|48|49|49|50|50|,simple
1|2|2|3|3|4|5|5|6|6|7|7|8|8|9|10|10|11|11|12|12|13|13|14|15|15|16|16|17|17|18|18|19|19|20|21|21|22|22|23|23|24|24|25|26|26|27|27|28|28|29|29|30|30|31|31|32|33|33|34|34|35|35|36|36|37|38|38|39|39|40|40|41|41|42|43|43|44|44|45|45|46|46|47|48|48|49|49|50|50|,simple
5|11|16|21|26|31|36|42|47|52|58|63|68|73|78|84|89|94|100|105|110|116|120|126|131|136|141|147|152|157|163|168|173|178|184|189|194|199|204|209|214|219|224|230|235|240|245|251|256|261|266|271|277|282|287|292|298|303|308|313|318|324|329|334|339|345|350|355|361|366|371|377|382|387|392|397|403|408|413|418|423|428|433|439|444|449|454|460|465|470|,simple
1|2|3|4|5|6|6|7|8|9|10|11|12|13|13|14|15|16|17|18|19|20|20|21|22|23|24|25|25|26|27|28|29|30|31|32|32|33|34|35|36|37|38|39|39|40|41|42|43|44|45|46|46|47|48|49|50|51|52|53|53|54|55|56|57|58|59|60|60|61|62|63|64|65|66|66|67|68|69|70|71|72|73|73|74|75|76|77|78|79|79|,simple
2|4|6|7|9|11|13|14|16|18|20|21|23|25|27|28|30|32|34|35|37|39|41|42|44|46|48|49|51|53|55|56|58|60|62|63|65|67|69|70|72|74|76|77|79|81|83|84|86|88|90|91|93|95|97|98|100|102|104|105|107|109|111|112|114|116|118|119|121|123|125|126|128|130|132|133|135|137|139|140|142|144|146|147|149|151|153|154|156|158|160|,simple
3|5|8|10|12|15|17|19|22|24|26|29|31|33|36|38|40|42|45|47|49|52|54|56|59|61|63|66|68|70|73|75|77|80|82|84|87|89|91|94|96|98|101|103|105|108|110|112|115|117|119|122|124|126|129|131|133|136|138|140|143|145|147|150|152|154|157|159|161|164|166|168|171|173|175|178|180|182|185|187|189|192|194|196|199|201|203|206|208|210|213|,simple
2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|100|101|102|,simple
2|3|4|5|6|8|9|10|11|12|13|15|16|17|18|19|20|22|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|74|75|76|78|79|80|81|82|83|85|86|87|88|89|90|91|93|94|95|96|97|98|100|101|102|103|104|105|107|,simple
